Entity,Code,Year,Life expectancy ,,tem_change
Kiribati,KIR,1998,62.509,,1.028
Kiribati,KIR,1999,62.829,,1.355
Kiribati,KIR,2000,63.144,,1.273
Kiribati,KIR,2001,63.446,,1.109
Kiribati,KIR,2002,63.731,,1.344
Kiribati,KIR,2003,63.995,,1.026
Kiribati,KIR,2004,64.242,,1.478
Kiribati,KIR,2005,64.478,,1.371
Kiribati,KIR,2006,64.712,,1.571
Kiribati,KIR,2007,64.953,,1.584
Kiribati,KIR,2008,65.208,,1.79
Kiribati,KIR,2009,65.48,,1.3
Kiribati,KIR,2010,65.769,,1.502
Kiribati,KIR,2011,66.072,,1.112
Kiribati,KIR,2012,66.381,,
Kiribati,KIR,2013,66.69,,
Kiribati,KIR,2014,66.995,,
Kiribati,KIR,2015,67.291,,
Kiribati,KIR,2016,67.577,,
Kiribati,KIR,2017,67.851,,
Kiribati,KIR,2018,68.116,,
Kiribati,KIR,2019,68.369,,
Kuwait,KWT,1908,26,,
Kuwait,KWT,1950,52.013,,
Kuwait,KWT,1951,52.398,,
Kuwait,KWT,1952,53.168,,
Kuwait,KWT,1953,53.94,,
Kuwait,KWT,1954,54.712,,
Kuwait,KWT,1955,55.486,,
Kuwait,KWT,1956,56.26,,
Kuwait,KWT,1957,57.035,,
Kuwait,KWT,1958,57.808,,
Kuwait,KWT,1959,58.578,,
Kuwait,KWT,1960,59.343,,
Kuwait,KWT,1961,60.099,,
Kuwait,KWT,1962,60.841,,
Kuwait,KWT,1963,61.565,,
Kuwait,KWT,1964,62.265,,
Kuwait,KWT,1965,62.934,,
Kuwait,KWT,1966,63.566,,
Kuwait,KWT,1967,64.158,,
Kuwait,KWT,1968,64.713,,
Kuwait,KWT,1969,65.231,,
Kuwait,KWT,1970,65.715,,
Kuwait,KWT,1971,66.169,,-0.022
Kuwait,KWT,1972,66.602,,0.052
Kuwait,KWT,1973,67.02,,-0.119
Kuwait,KWT,1974,67.426,,0.15
Kuwait,KWT,1975,67.824,,-0.045
Kuwait,KWT,1976,68.217,,0.042
Kuwait,KWT,1977,68.602,,-0.102
Kuwait,KWT,1978,68.977,,-0.12
Kuwait,KWT,1979,69.342,,-0.398
Kuwait,KWT,1980,69.693,,-0.284
Kuwait,KWT,1981,70.028,,-0.03
Kuwait,KWT,1982,70.344,,0.107
Kuwait,KWT,1983,70.64,,0.072
Kuwait,KWT,1984,70.914,,0.207
Kuwait,KWT,1985,71.167,,0.13
Kuwait,KWT,1986,71.398,,0.063
Kuwait,KWT,1987,71.61,,0.067
Kuwait,KWT,1988,71.805,,-0.181
Kuwait,KWT,1989,71.985,,0.022
Kuwait,KWT,1990,72.15,,0.188
Kuwait,KWT,1991,72.3,,0.004
Kuwait,KWT,1992,72.435,,0.356
Kuwait,KWT,1993,72.556,,0.349
Kuwait,KWT,1994,72.666,,0.412
Kuwait,KWT,1995,72.764,,0.299
Kuwait,KWT,1996,72.852,,0.608
Kuwait,KWT,1997,72.931,,0.416
Kuwait,KWT,1998,73.004,,0.203
Kuwait,KWT,1999,73.074,,0.42
Kuwait,KWT,2000,73.142,,0.035
Kuwait,KWT,2001,73.21,,0.118
Kuwait,KWT,2002,73.28,,0.186
Kuwait,KWT,2003,73.355,,-0.007
Kuwait,KWT,2004,73.439,,-0.349
Kuwait,KWT,2005,73.538,,-0.015
Kuwait,KWT,2006,73.66,,-0.371
Kuwait,KWT,2007,73.807,,-0.326
Kuwait,KWT,2008,73.976,,0.274
Kuwait,KWT,2009,74.162,,0.011
Kuwait,KWT,2010,74.358,,-0.303
Kuwait,KWT,2011,74.55,,-0.147
Kuwait,KWT,2012,74.728,,0.06
Kuwait,KWT,2013,74.885,,-0.494
Kuwait,KWT,2014,75.019,,-0.501
Kuwait,KWT,2015,75.13,,-0.518
Kuwait,KWT,2016,75.224,,0.025
Kuwait,KWT,2017,75.311,,0.088
Kuwait,KWT,2018,75.398,,0.142
Kuwait,KWT,2019,75.489,,0.258
Kyrgyzstan,KGZ,1950,51.913,,0.306
Kyrgyzstan,KGZ,1951,52.142,,0
Kyrgyzstan,KGZ,1952,52.598,,0.35
Kyrgyzstan,KGZ,1953,53.054,,-0.124
Kyrgyzstan,KGZ,1954,53.508,,-0.161
Kyrgyzstan,KGZ,1955,53.961,,-0.089
Kyrgyzstan,KGZ,1956,54.413,,0.493
Kyrgyzstan,KGZ,1957,54.865,,0.321
Kyrgyzstan,KGZ,1958,55.317,,-0.197
Kyrgyzstan,KGZ,1959,55.77,,0.273
Kyrgyzstan,KGZ,1960,56.224,,0.211
Kyrgyzstan,KGZ,1961,56.681,,0.052
Kyrgyzstan,KGZ,1962,57.14,,0.198
Kyrgyzstan,KGZ,1963,57.599,,0.353
Kyrgyzstan,KGZ,1964,58.056,,0.455
Kyrgyzstan,KGZ,1965,58.505,,0.252
Kyrgyzstan,KGZ,1966,58.943,,0.447
Kyrgyzstan,KGZ,1967,59.365,,0.866
Kyrgyzstan,KGZ,1968,59.767,,0.308
Kyrgyzstan,KGZ,1969,60.147,,0.12
Kyrgyzstan,KGZ,1970,60.498,,0.364
Kyrgyzstan,KGZ,1971,60.816,,0.545
Kyrgyzstan,KGZ,1972,61.102,,0.472
Kyrgyzstan,KGZ,1973,61.362,,0.442
Kyrgyzstan,KGZ,1974,61.603,,0.763
Kyrgyzstan,KGZ,1975,61.833,,0.653
Kyrgyzstan,KGZ,1976,62.063,,0.695
Kyrgyzstan,KGZ,1977,62.301,,0.306
Kyrgyzstan,KGZ,1978,62.558,,0.506
Kyrgyzstan,KGZ,1979,62.838,,1.141
Kyrgyzstan,KGZ,1980,63.152,,0.614
Kyrgyzstan,KGZ,1981,63.509,,0.726
Kyrgyzstan,KGZ,1982,63.903,,0.739
Kyrgyzstan,KGZ,1983,64.322,,0.711
Kyrgyzstan,KGZ,1984,64.75,,0.926
Kyrgyzstan,KGZ,1985,65.165,,1.098
Kyrgyzstan,KGZ,1986,65.539,,0.867
Kyrgyzstan,KGZ,1987,65.853,,0.612
Kyrgyzstan,KGZ,1988,66.094,,0.76
Kyrgyzstan,KGZ,1989,66.257,,-0.057
Kyrgyzstan,KGZ,1990,66.337,,0.13
Kyrgyzstan,KGZ,1991,66.34,,0.098
Kyrgyzstan,KGZ,1992,66.288,,0.079
Kyrgyzstan,KGZ,1993,66.206,,-0.524
Kyrgyzstan,KGZ,1994,66.114,,0.128
Kyrgyzstan,KGZ,1995,66.036,,-0.208
Kyrgyzstan,KGZ,1996,65.997,,-0.472
Kyrgyzstan,KGZ,1997,66.007,,0.566
Kyrgyzstan,KGZ,1998,66.07,,0.67
Kyrgyzstan,KGZ,1999,66.185,,-0.356
Kyrgyzstan,KGZ,2000,66.338,,-0.094
Kyrgyzstan,KGZ,2001,66.503,,0.457
Kyrgyzstan,KGZ,2002,66.657,,-0.712
Kyrgyzstan,KGZ,2003,66.792,,-0.346
Kyrgyzstan,KGZ,2004,66.912,,-0.611
Kyrgyzstan,KGZ,2005,67.046,,0.591
Kyrgyzstan,KGZ,2006,67.236,,0.51
Kyrgyzstan,KGZ,2007,67.51,,0.93
Kyrgyzstan,KGZ,2008,67.879,,0.857
Kyrgyzstan,KGZ,2009,68.336,,0.8
Kyrgyzstan,KGZ,2010,68.849,,0.45
Kyrgyzstan,KGZ,2011,69.376,,1.488
Kyrgyzstan,KGZ,2012,69.868,,0.477
Kyrgyzstan,KGZ,2013,70.289,,0.471
Kyrgyzstan,KGZ,2014,70.626,,0.175
Kyrgyzstan,KGZ,2015,70.876,,1.457
Kyrgyzstan,KGZ,2016,71.054,,0.819
Kyrgyzstan,KGZ,2017,71.193,,0.631
Kyrgyzstan,KGZ,2018,71.321,,1.345
Kyrgyzstan,KGZ,2019,71.45,,0.767
Laos,LAO,1950,40.34,,0.822
Laos,LAO,1951,40.487,,0.922
Laos,LAO,1952,40.781,,0.632
Laos,LAO,1953,41.078,,1.144
Laos,LAO,1954,41.376,,1.491
Laos,LAO,1955,41.677,,1.175
Laos,LAO,1956,41.979,,1.701
Laos,LAO,1957,42.284,,0.508
Laos,LAO,1958,42.59,,1.161
Laos,LAO,1959,42.897,,1.319
Laos,LAO,1960,43.204,,1.268
Laos,LAO,1961,43.511,,1.166
Laos,LAO,1962,43.817,,1.269
Laos,LAO,1963,44.121,,1.265
Laos,LAO,1964,44.424,,1.338
Laos,LAO,1965,44.728,,0.961
Laos,LAO,1966,45.033,,1.223
Laos,LAO,1967,45.34,,0.862
Laos,LAO,1968,45.65,,1.918
Laos,LAO,1969,45.962,,1.533
Laos,LAO,1970,46.273,,0.8
Laos,LAO,1971,46.578,,1.358
Laos,LAO,1972,46.876,,1.254
Laos,LAO,1973,47.166,,1.294
Laos,LAO,1974,47.449,,1.602
Laos,LAO,1975,47.722,,1.95
Laos,LAO,1976,47.985,,0.996
Laos,LAO,1977,48.244,,1.417
Laos,LAO,1978,48.503,,0.516
Laos,LAO,1979,48.771,,-0.076
Laos,LAO,1980,49.061,,-0.115
Laos,LAO,1981,49.386,,-0.215
Laos,LAO,1982,49.753,,-0.16
Laos,LAO,1983,50.162,,0.024
Laos,LAO,1984,50.61,,0.161
Laos,LAO,1985,51.084,,-0.171
Laos,LAO,1986,51.566,,0.335
Laos,LAO,1987,52.04,,0.331
Laos,LAO,1988,52.497,,-0.365
Laos,LAO,1989,52.935,,0.067
Laos,LAO,1990,53.364,,-0.1
Laos,LAO,1991,53.799,,-0.695
Laos,LAO,1992,54.258,,-0.124
Laos,LAO,1993,54.753,,-0.005
Laos,LAO,1994,55.285,,0.532
Laos,LAO,1995,55.851,,0.321
Laos,LAO,1996,56.44,,0.346
Laos,LAO,1997,57.04,,0.388
Laos,LAO,1998,57.637,,0.173
Laos,LAO,1999,58.225,,0.262
Laos,LAO,2000,58.803,,0.207
Laos,LAO,2001,59.372,,-0.364
Laos,LAO,2002,59.937,,-0.173
Laos,LAO,2003,60.502,,0.062
Laos,LAO,2004,61.065,,0.544
Laos,LAO,2005,61.625,,0.342
Laos,LAO,2006,62.182,,-0.038
Laos,LAO,2007,62.731,,0.119
Laos,LAO,2008,63.271,,0.392
Laos,LAO,2009,63.797,,0.06
Laos,LAO,2010,64.306,,0.029
Laos,LAO,2011,64.797,,0.43
Laos,LAO,2012,65.267,,0.37
Laos,LAO,2013,65.717,,0.098
Laos,LAO,2014,66.144,,0.665
Laos,LAO,2015,66.546,,0.909
Laos,LAO,2016,66.924,,0.269
Laos,LAO,2017,67.277,,0.214
Laos,LAO,2018,67.61,,0.541
Laos,LAO,2019,67.923,,0.443
Latin America and the Caribbean,,1950,50.205,,0.732
Latin America and the Caribbean,,1951,50.509,,0.349
Latin America and the Caribbean,,1952,51.113,,0.406
Latin America and the Caribbean,,1953,51.707,,0.324
Latin America and the Caribbean,,1954,52.291,,0.522
Latin America and the Caribbean,,1955,52.866,,0.268
Latin America and the Caribbean,,1956,53.43,,0.888
Latin America and the Caribbean,,1957,53.983,,1.066
Latin America and the Caribbean,,1958,54.525,,0.853
Latin America and the Caribbean,,1959,55.053,,0.665
Latin America and the Caribbean,,1960,55.566,,0.966
Latin America and the Caribbean,,1961,56.063,,1.127
Latin America and the Caribbean,,1962,56.542,,1.302
Latin America and the Caribbean,,1963,57.004,,1.11
Latin America and the Caribbean,,1964,57.452,,1.296
Latin America and the Caribbean,,1965,57.891,,0.957
Latin America and the Caribbean,,1966,58.326,,1.438
Latin America and the Caribbean,,1967,58.761,,0.399
Latin America and the Caribbean,,1968,59.201,,-0.01
Latin America and the Caribbean,,1969,59.646,,-0.214
Latin America and the Caribbean,,1970,60.095,,-0.176
Latin America and the Caribbean,,1971,60.547,,-0.535
Latin America and the Caribbean,,1972,60.997,,0.076
Latin America and the Caribbean,,1973,61.44,,0.255
Latin America and the Caribbean,,1974,61.876,,-0.361
Latin America and the Caribbean,,1975,62.303,,0.244
Latin America and the Caribbean,,1976,62.721,,0.26
Latin America and the Caribbean,,1977,63.131,,-0.679
Latin America and the Caribbean,,1978,63.536,,-0.115
Latin America and the Caribbean,,1979,63.934,,0.284
Latin America and the Caribbean,,1980,64.328,,-0.401
Latin America and the Caribbean,,1981,64.716,,0.02
Latin America and the Caribbean,,1982,65.1,,
Latin America and the Caribbean,,1983,65.48,,
Latin America and the Caribbean,,1984,65.856,,0.372
Latin America and the Caribbean,,1985,66.23,,0.298
Latin America and the Caribbean,,1986,66.601,,0.43
Latin America and the Caribbean,,1987,66.97,,0.298
Latin America and the Caribbean,,1988,67.338,,0.652
Latin America and the Caribbean,,1989,67.702,,
Latin America and the Caribbean,,1990,68.065,,-0.347
Latin America and the Caribbean,,1991,68.425,,-0.02
Latin America and the Caribbean,,1992,68.783,,0.142
Latin America and the Caribbean,,1993,69.137,,0.533
Latin America and the Caribbean,,1994,69.487,,0.521
Latin America and the Caribbean,,1995,69.833,,-0.107
Latin America and the Caribbean,,1996,70.176,,0.259
Latin America and the Caribbean,,1997,70.515,,0.403
Latin America and the Caribbean,,1998,70.851,,0.274
Latin America and the Caribbean,,1999,71.18,,0.389
Latin America and the Caribbean,,2000,71.5,,0.69
Latin America and the Caribbean,,2001,71.808,,0.513
Latin America and the Caribbean,,2002,72.103,,0.152
Latin America and the Caribbean,,2003,72.383,,0.518
Latin America and the Caribbean,,2004,72.648,,0.931
Latin America and the Caribbean,,2005,72.898,,0.359
Latin America and the Caribbean,,2006,73.134,,0.401
Latin America and the Caribbean,,2007,73.357,,0.555
Latin America and the Caribbean,,2008,73.572,,1.008
Latin America and the Caribbean,,2009,73.778,,0.681
Latin America and the Caribbean,,2010,73.977,,0.52
Latin America and the Caribbean,,2011,74.167,,0.646
Latin America and the Caribbean,,2012,74.348,,0.471
Latin America and the Caribbean,,2013,74.522,,0.845
Latin America and the Caribbean,,2014,74.69,,0.614
Latin America and the Caribbean,,2015,74.852,,0.899
Latin America and the Caribbean,,2016,75.012,,1.141
Latin America and the Caribbean,,2017,75.169,,0.878
Latin America and the Caribbean,,2018,75.327,,0.812
Latin America and the Caribbean,,2019,75.486,,0.901
Latvia,LVA,1896,44.954399,,1.116
Latvia,LVA,1924,53.700001,,1.341
Latvia,LVA,1935,58.084,,1.241
Latvia,LVA,1950,59.686,,1.464
Latvia,LVA,1951,60.419,,1.25
Latvia,LVA,1952,61.831,,1.809
Latvia,LVA,1953,63.134,,-0.184
Latvia,LVA,1954,64.329,,0.153
Latvia,LVA,1955,65.414,,-0.073
Latvia,LVA,1956,66.391,,0.066
Latvia,LVA,1957,67.258,,-0.538
Latvia,LVA,1958,68.017,,-0.137
Latvia,LVA,1959,68.669,,-0.236
Latvia,LVA,1960,69.213,,-0.094
Latvia,LVA,1961,69.653,,0.102
Latvia,LVA,1962,69.995,,0.185
Latvia,LVA,1963,70.246,,-0.017
Latvia,LVA,1964,70.418,,-0.335
Latvia,LVA,1965,70.522,,0.215
Latvia,LVA,1966,70.568,,0.068
Latvia,LVA,1967,70.565,,0.067
Latvia,LVA,1968,70.522,,-0.238
Latvia,LVA,1969,70.448,,-0.064
Latvia,LVA,1970,70.345,,0.193
Latvia,LVA,1971,70.208,,0.129
Latvia,LVA,1972,70.036,,0.205
Latvia,LVA,1973,69.833,,0.298
Latvia,LVA,1974,69.614,,-0.083
Latvia,LVA,1975,69.394,,0.341
Latvia,LVA,1976,69.19,,0.262
Latvia,LVA,1977,69.017,,0.218
Latvia,LVA,1978,68.888,,0.299
Latvia,LVA,1979,68.814,,0.308
Latvia,LVA,1980,68.82,,0.625
Latvia,LVA,1981,68.927,,0.319
Latvia,LVA,1982,69.126,,0.327
Latvia,LVA,1983,69.39,,0.196
Latvia,LVA,1984,69.688,,0.461
Latvia,LVA,1985,69.948,,0.228
Latvia,LVA,1986,70.091,,0.234
Latvia,LVA,1987,70.071,,0.761
Latvia,LVA,1988,69.874,,0.582
Latvia,LVA,1989,69.516,,0.091
Latvia,LVA,1990,69.053,,1.286
Latvia,LVA,1991,68.564,,0.379
Latvia,LVA,1992,68.143,,0.369
Latvia,LVA,1993,67.862,,0.535
Latvia,LVA,1994,67.752,,0.785
Latvia,LVA,1995,67.828,,0.751
Latvia,LVA,1996,68.076,,0.358
Latvia,LVA,1997,68.437,,0.66
Latvia,LVA,1998,68.855,,0.312
Latvia,LVA,1999,69.297,,0.535
Latvia,LVA,2000,69.726,,0.376
Latvia,LVA,2001,70.106,,0.35
Latvia,LVA,2002,70.429,,1.016
Latvia,LVA,2003,70.698,,0.498
Latvia,LVA,2004,70.917,,0.386
Latvia,LVA,2005,71.114,,0.83
Latvia,LVA,2006,71.331,,0.556
Latvia,LVA,2007,71.602,,0.447
Latvia,LVA,2008,71.949,,1.435
Latvia,LVA,2009,72.368,,1.255
Latvia,LVA,2010,72.838,,0.834
Latvia,LVA,2011,73.323,,0.739
Latvia,LVA,2012,73.778,,-0.14
Latvia,LVA,2013,74.172,,0.189
Latvia,LVA,2014,74.491,,0.229
Latvia,LVA,2015,74.733,,-0.292
Latvia,LVA,2016,74.91,,-0.073
Latvia,LVA,2017,75.048,,-0.252
Latvia,LVA,2018,75.172,,-0.108
Latvia,LVA,2019,75.292,,-0.421
Lebanon,LBN,1950,59.586,,0.178
Lebanon,LBN,1951,59.814,,-0.299
Lebanon,LBN,1952,60.261,,-0.061
Lebanon,LBN,1953,60.693,,0.305
Lebanon,LBN,1954,61.108,,-0.166
Lebanon,LBN,1955,61.507,,-0.087
Lebanon,LBN,1956,61.89,,-0.322
Lebanon,LBN,1957,62.257,,-0.474
Lebanon,LBN,1958,62.609,,0.022
Lebanon,LBN,1959,62.945,,0.196
Lebanon,LBN,1960,63.267,,-0.044
Lebanon,LBN,1961,63.575,,0.4
Lebanon,LBN,1962,63.871,,0.17
Lebanon,LBN,1963,64.157,,0.585
Lebanon,LBN,1964,64.435,,0.035
Lebanon,LBN,1965,64.709,,-0.086
Lebanon,LBN,1966,64.982,,0.104
Lebanon,LBN,1967,65.255,,0.294
Lebanon,LBN,1968,65.528,,-0.136
Lebanon,LBN,1969,65.8,,0.152
Lebanon,LBN,1970,66.067,,0.454
Lebanon,LBN,1971,66.323,,0.243
Lebanon,LBN,1972,66.565,,0.237
Lebanon,LBN,1973,66.789,,0.066
Lebanon,LBN,1974,66.995,,0.316
Lebanon,LBN,1975,67.183,,0.697
Lebanon,LBN,1976,67.352,,0.795
Lebanon,LBN,1977,67.507,,0.544
Lebanon,LBN,1978,67.656,,0.471
Lebanon,LBN,1979,67.802,,0.703
Lebanon,LBN,1980,67.952,,0.607
Lebanon,LBN,1981,68.113,,0.592
Lebanon,LBN,1982,68.287,,0.508
Lebanon,LBN,1983,68.478,,0.658
Lebanon,LBN,1984,68.689,,0.806
Lebanon,LBN,1985,68.918,,0.273
Lebanon,LBN,1986,69.163,,0.732
Lebanon,LBN,1987,69.42,,0.854
Lebanon,LBN,1988,69.689,,0.465
Lebanon,LBN,1989,69.969,,0.537
Lebanon,LBN,1990,70.266,,1.073
Lebanon,LBN,1991,70.584,,0.284
Lebanon,LBN,1992,70.929,,1.016
Lebanon,LBN,1993,71.3,,0.902
Lebanon,LBN,1994,71.699,,0.748
Lebanon,LBN,1995,72.125,,0.853
Lebanon,LBN,1996,72.576,,1.096
Lebanon,LBN,1997,73.046,,1.288
Lebanon,LBN,1998,73.528,,1.546
Lebanon,LBN,1999,74.017,,1.152
Lebanon,LBN,2000,74.507,,1.286
Lebanon,LBN,2001,74.999,,0.002
Lebanon,LBN,2002,75.488,,-0.031
Lebanon,LBN,2003,75.969,,0.058
Lebanon,LBN,2004,76.432,,-0.11
Lebanon,LBN,2005,76.865,,-0.253
Lebanon,LBN,2006,77.26,,0.044
Lebanon,LBN,2007,77.609,,-0.061
Lebanon,LBN,2008,77.911,,-0.024
Lebanon,LBN,2009,78.161,,0.076
Lebanon,LBN,2010,78.36,,0.108
Lebanon,LBN,2011,78.507,,-0.294
Lebanon,LBN,2012,78.611,,-0.186
Lebanon,LBN,2013,78.683,,0.056
Lebanon,LBN,2014,78.732,,-0.125
Lebanon,LBN,2015,78.768,,-0.275
Lebanon,LBN,2016,78.8,,-0.289
Lebanon,LBN,2017,78.833,,0.059
Lebanon,LBN,2018,78.875,,0.121
Lebanon,LBN,2019,78.93,,0.151
Lesotho,LSO,1950,43.919,,0.2
Lesotho,LSO,1951,44.208,,0.196
Lesotho,LSO,1952,44.767,,0.136
Lesotho,LSO,1953,45.289,,0.176
Lesotho,LSO,1954,45.774,,0.05
Lesotho,LSO,1955,46.221,,0.013
Lesotho,LSO,1956,46.632,,0.253
Lesotho,LSO,1957,47.006,,0.172
Lesotho,LSO,1958,47.344,,0.234
Lesotho,LSO,1959,47.648,,0.025
Lesotho,LSO,1960,47.919,,0.301
Lesotho,LSO,1961,48.162,,0.14
Lesotho,LSO,1962,48.383,,0.152
Lesotho,LSO,1963,48.59,,-0.068
Lesotho,LSO,1964,48.797,,0.186
Lesotho,LSO,1965,49.015,,0.373
Lesotho,LSO,1966,49.254,,0.345
Lesotho,LSO,1967,49.523,,0.151
Lesotho,LSO,1968,49.829,,0.499
Lesotho,LSO,1969,50.18,,0.061
Lesotho,LSO,1970,50.584,,0.196
Lesotho,LSO,1971,51.048,,0.359
Lesotho,LSO,1972,51.565,,0.369
Lesotho,LSO,1973,52.129,,0.393
Lesotho,LSO,1974,52.731,,0.402
Lesotho,LSO,1975,53.367,,0.294
Lesotho,LSO,1976,54.03,,0.493
Lesotho,LSO,1977,54.709,,0.504
Lesotho,LSO,1978,55.39,,0.222
Lesotho,LSO,1979,56.058,,0.58
Lesotho,LSO,1980,56.702,,0.513
Lesotho,LSO,1981,57.319,,0.429
Lesotho,LSO,1982,57.901,,0.619
Lesotho,LSO,1983,58.437,,0.727
Lesotho,LSO,1984,58.91,,0.737
Lesotho,LSO,1985,59.309,,0.838
Lesotho,LSO,1986,59.632,,1.124
Lesotho,LSO,1987,59.868,,1.016
Lesotho,LSO,1988,60,,0.903
Lesotho,LSO,1989,60.003,,0.907
Lesotho,LSO,1990,59.837,,
Lesotho,LSO,1991,59.464,,
Lesotho,LSO,1992,58.868,,
Lesotho,LSO,1993,58.05,,
Lesotho,LSO,1994,57.022,,
Lesotho,LSO,1995,55.782,,
Lesotho,LSO,1996,54.334,,
Lesotho,LSO,1997,52.728,,
Lesotho,LSO,1998,51.034,,
Lesotho,LSO,1999,49.328,,
Lesotho,LSO,2000,47.691,,
Lesotho,LSO,2001,46.197,,
Lesotho,LSO,2002,44.898,,
Lesotho,LSO,2003,43.845,,
Lesotho,LSO,2004,43.083,,
Lesotho,LSO,2005,42.658,,
Lesotho,LSO,2006,42.595,,
Lesotho,LSO,2007,42.854,,
Lesotho,LSO,2008,43.384,,
Lesotho,LSO,2009,44.146,,
Lesotho,LSO,2010,45.1,,
Lesotho,LSO,2011,46.207,,
Lesotho,LSO,2012,47.416,,
Lesotho,LSO,2013,48.663,,
Lesotho,LSO,2014,49.891,,
Lesotho,LSO,2015,51.038,,
Lesotho,LSO,2016,52.059,,
Lesotho,LSO,2017,52.947,,
Lesotho,LSO,2018,53.705,,
Lesotho,LSO,2019,54.331,,
Liberia,LBR,1950,32.172,,-0.014
Liberia,LBR,1951,32.288,,0.068
Liberia,LBR,1952,32.517,,-0.196
Liberia,LBR,1953,32.739,,0.047
Liberia,LBR,1954,32.955,,0.205
Liberia,LBR,1955,33.164,,0.272
Liberia,LBR,1956,33.369,,-0.037
Liberia,LBR,1957,33.573,,0.38
Liberia,LBR,1958,33.783,,-0.094
Liberia,LBR,1959,34.009,,-0.008
Liberia,LBR,1960,34.264,,0.164
Liberia,LBR,1961,34.56,,0.034
Liberia,LBR,1962,34.911,,-0.027
Liberia,LBR,1963,35.322,,0.245
Liberia,LBR,1964,35.796,,0.169
Liberia,LBR,1965,36.324,,0.212
Liberia,LBR,1966,36.895,,0.079
Liberia,LBR,1967,37.491,,-0.134
Liberia,LBR,1968,38.099,,0.211
Liberia,LBR,1969,38.714,,0.335
Liberia,LBR,1970,39.338,,0.104
Liberia,LBR,1971,39.98,,0.446
Liberia,LBR,1972,40.65,,0.553
Liberia,LBR,1973,41.346,,0.374
Liberia,LBR,1974,42.061,,0.384
Liberia,LBR,1975,42.786,,0.764
Liberia,LBR,1976,43.514,,0.789
Liberia,LBR,1977,44.226,,0.579
Liberia,LBR,1978,44.902,,0.524
Liberia,LBR,1979,45.52,,-0.1
Liberia,LBR,1980,46.053,,-0.176
Liberia,LBR,1981,46.474,,0.038
Liberia,LBR,1982,46.776,,-0.16
Liberia,LBR,1983,46.962,,-0.154
Liberia,LBR,1984,47.038,,0.088
Liberia,LBR,1985,47.004,,-0.172
Liberia,LBR,1986,46.862,,-0.16
Liberia,LBR,1987,46.645,,0.231
Liberia,LBR,1988,46.399,,0.21
Liberia,LBR,1989,46.174,,-0.141
Liberia,LBR,1990,46.046,,0.059
Liberia,LBR,1991,46.097,,0.523
Liberia,LBR,1992,46.357,,-0.09
Liberia,LBR,1993,46.832,,-0.107
Liberia,LBR,1994,47.506,,-0.133
Liberia,LBR,1995,48.314,,0.195
Liberia,LBR,1996,49.163,,0.045
Liberia,LBR,1997,49.963,,0.382
Liberia,LBR,1998,50.657,,0.314
Liberia,LBR,1999,51.234,,0.033
Liberia,LBR,2000,51.734,,0.124
Liberia,LBR,2001,52.236,,0.3
Liberia,LBR,2002,52.826,,0.304
Liberia,LBR,2003,53.554,,0.203
Liberia,LBR,2004,54.422,,0.277
Liberia,LBR,2005,55.393,,0.467
Liberia,LBR,2006,56.4,,0.334
Liberia,LBR,2007,57.365,,-0.203
Liberia,LBR,2008,58.229,,0.334
Liberia,LBR,2009,58.971,,0.317
Liberia,LBR,2010,59.6,,-0.183
Liberia,LBR,2011,60.146,,0.178
Liberia,LBR,2012,60.663,,0.324
Liberia,LBR,2013,61.186,,0.43
Liberia,LBR,2014,61.723,,0.231
Liberia,LBR,2015,62.269,,0.443
Liberia,LBR,2016,62.802,,0.993
Liberia,LBR,2017,63.295,,0.454
Liberia,LBR,2018,63.73,,0.393
Liberia,LBR,2019,64.104,,0.271
Libya,LBY,1950,37.271,,0.725
Libya,LBY,1951,36.98,,0.817
Libya,LBY,1952,36.538,,0.699
Libya,LBY,1953,36.38,,0.994
Libya,LBY,1954,36.506,,0.875
Libya,LBY,1955,36.914,,0.658
Libya,LBY,1956,37.597,,0.547
Libya,LBY,1957,38.54,,0.895
Libya,LBY,1958,39.719,,1.191
Libya,LBY,1959,41.092,,0.758
Libya,LBY,1960,42.609,,0.504
Libya,LBY,1961,44.211,,0.863
Libya,LBY,1962,45.833,,0.799
Libya,LBY,1963,47.415,,1.095
Libya,LBY,1964,48.914,,1.325
Libya,LBY,1965,50.303,,1.097
Libya,LBY,1966,51.581,,1.279
Libya,LBY,1967,52.778,,1.476
Libya,LBY,1968,53.921,,0.13
Libya,LBY,1969,55.011,,0.256
Libya,LBY,1970,56.052,,0.721
Libya,LBY,1971,57.046,,0.477
Libya,LBY,1972,57.995,,-0.394
Libya,LBY,1973,58.902,,-0.053
Libya,LBY,1974,59.77,,0.58
Libya,LBY,1975,60.6,,-0.162
Libya,LBY,1976,61.393,,-0.255
Libya,LBY,1977,62.15,,-0.077
Libya,LBY,1978,62.869,,0.108
Libya,LBY,1979,63.548,,
Libya,LBY,1980,64.185,,0.033
Libya,LBY,1981,64.771,,0.144
Libya,LBY,1982,65.306,,0.14
Libya,LBY,1983,65.793,,-0.478
Libya,LBY,1984,66.235,,-0.847
Libya,LBY,1985,66.644,,
Libya,LBY,1986,67.03,,
Libya,LBY,1987,67.405,,
Libya,LBY,1988,67.775,,
Libya,LBY,1989,68.141,,
Libya,LBY,1990,68.503,,
Libya,LBY,1991,68.85,,
Libya,LBY,1992,69.175,,
Libya,LBY,1993,69.469,,
Libya,LBY,1994,69.732,,
