Country,Code,Year,tem_change,
Madagascar,MDG,1952,0.625,
Madagascar,MDG,1953,0.577,
Madagascar,MDG,1954,0.874,
Madagascar,MDG,1955,0.777,
Madagascar,MDG,1956,0.434,
Madagascar,MDG,1957,0.416,
Madagascar,MDG,1958,0.843,
Madagascar,MDG,1959,1.158,
Madagascar,MDG,1960,0.467,
Madagascar,MDG,1961,0.869,
Madagascar,MDG,1962,0.943,
Madagascar,MDG,1963,0.846,
Madagascar,MDG,1964,1.183,
Madagascar,MDG,1965,1.344,
Madagascar,MDG,1966,1.23,
Madagascar,MDG,1967,0.93,
Madagascar,MDG,1968,1.552,
Madagascar,MDG,1969,0.184,
Madagascar,MDG,1970,-0.09,
Madagascar,MDG,1971,0.074,
Madagascar,MDG,1972,-0.076,
Madagascar,MDG,1973,-0.086,
Madagascar,MDG,1974,0.107,
Madagascar,MDG,1975,-0.144,
Madagascar,MDG,1976,-0.161,
Madagascar,MDG,1977,0.226,
Madagascar,MDG,1978,0.482,
Madagascar,MDG,1979,-0.102,
Madagascar,MDG,1980,0.087,
Madagascar,MDG,1981,0.617,
Madagascar,MDG,1982,-0.747,
Madagascar,MDG,1983,-0.022,
Madagascar,MDG,1984,-0.59,
Madagascar,MDG,1985,0.148,
Madagascar,MDG,1986,-0.1,
Madagascar,MDG,1987,0.344,
Madagascar,MDG,1988,0.134,
Madagascar,MDG,1989,-0.037,
Madagascar,MDG,1990,0.319,
Madagascar,MDG,1991,0.621,
Madagascar,MDG,1992,0.698,
Madagascar,MDG,1993,0.441,
Madagascar,MDG,1994,0.251,
Madagascar,MDG,1995,0.993,
Madagascar,MDG,1996,0.344,
Madagascar,MDG,1997,-0.41,
Madagascar,MDG,1998,0.638,
Madagascar,MDG,1999,0.138,
Madagascar,MDG,2000,0.611,
Madagascar,MDG,2001,0.726,
Madagascar,MDG,2002,0.208,
Madagascar,MDG,2003,0.976,
Madagascar,MDG,2004,0.119,
Madagascar,MDG,2005,0.078,
Madagascar,MDG,2006,1.316,
Madagascar,MDG,2007,0.874,
Madagascar,MDG,2008,0.023,
Madagascar,MDG,2009,0.417,
Madagascar,MDG,2010,0.849,
Madagascar,MDG,2011,1.274,
Madagascar,MDG,2012,1.082,
Madagascar,MDG,2013,1.041,
Madagascar,MDG,2014,-0.193,
Madagascar,MDG,2015,1.075,
Madagascar,MDG,2016,0.736,
Madagascar,MDG,2017,0.701,
Madagascar,MDG,2018,1.47,
Madagascar,MDG,2019,-0.232,
Malawi,MWI,1950,0.119,
Malawi,MWI,1951,1.016,
Malawi,MWI,1952,0.63,
Malawi,MWI,1953,1.366,
Malawi,MWI,1954,1.658,
Malawi,MWI,1955,1.016,
Malawi,MWI,1956,1.61,
Malawi,MWI,1957,2.252,
Malawi,MWI,1958,-0.368,
Malawi,MWI,1959,,
Malawi,MWI,1960,,
Malawi,MWI,1961,,
Malawi,MWI,1962,,
Malawi,MWI,1963,-0.518,
Malawi,MWI,1964,,
Malawi,MWI,1965,,
Malawi,MWI,1966,,
Malawi,MWI,1967,,
Malawi,MWI,1968,,
Malawi,MWI,1969,,
Malawi,MWI,1970,0.564,
Malawi,MWI,1971,0.221,
Malawi,MWI,1972,-0.096,
Malawi,MWI,1973,,
Malawi,MWI,1974,-0.505,
Malawi,MWI,1975,0.271,
Malawi,MWI,1976,0.193,
Malawi,MWI,1977,-0.026,
Malawi,MWI,1978,0.108,
Malawi,MWI,1979,-0.354,
Malawi,MWI,1980,,
Malawi,MWI,1981,-0.237,
Malawi,MWI,1982,-0.165,
Malawi,MWI,1983,,
Malawi,MWI,1984,,
Malawi,MWI,1985,,
Malawi,MWI,1986,0.093,
Malawi,MWI,1987,-0.286,
Malawi,MWI,1988,-0.112,
Malawi,MWI,1989,-0.54,
Malawi,MWI,1990,,
Malawi,MWI,1991,,
Malawi,MWI,1992,,
Malawi,MWI,1993,,
Malawi,MWI,1994,,
Malawi,MWI,1995,,
Malawi,MWI,1996,,
Malawi,MWI,1997,,
Malawi,MWI,1998,,
Malawi,MWI,1999,,
Malawi,MWI,2000,,
Malawi,MWI,2001,,
Malawi,MWI,2002,,
Malawi,MWI,2003,,
Malawi,MWI,2004,,
Malawi,MWI,2005,,
Malawi,MWI,2006,,
Malawi,MWI,2007,,
Malawi,MWI,2008,,
Malawi,MWI,2009,,
Malawi,MWI,2010,,
Malawi,MWI,2011,,
Malawi,MWI,2012,,
Malawi,MWI,2013,,
Malawi,MWI,2014,,
Malawi,MWI,2015,,
Malawi,MWI,2016,,
Malawi,MWI,2017,0.119,
Malawi,MWI,2018,-0.449,
Malawi,MWI,2019,-0.176,
Malaysia,MYS,1950,0.189,
Malaysia,MYS,1951,-0.398,
Malaysia,MYS,1952,0.227,
Malaysia,MYS,1953,-0.261,
Malaysia,MYS,1954,-0.402,
Malaysia,MYS,1955,0.068,
Malaysia,MYS,1956,0.076,
Malaysia,MYS,1957,-0.561,
Malaysia,MYS,1958,0.016,
Malaysia,MYS,1959,0.244,
Malaysia,MYS,1960,0.165,
Malaysia,MYS,1961,-0.106,
Malaysia,MYS,1962,-0.001,
Malaysia,MYS,1963,-0.006,
Malaysia,MYS,1964,-0.398,
Malaysia,MYS,1965,0.295,
Malaysia,MYS,1966,0.168,
Malaysia,MYS,1967,-0.043,
Malaysia,MYS,1968,-0.145,
Malaysia,MYS,1969,-0.433,
Malaysia,MYS,1970,-0.044,
Malaysia,MYS,1971,0.295,
Malaysia,MYS,1972,-0.106,
Malaysia,MYS,1973,0.245,
Malaysia,MYS,1974,0.528,
Malaysia,MYS,1975,0.006,
Malaysia,MYS,1976,-0.095,
Malaysia,MYS,1977,-0.007,
Malaysia,MYS,1978,-0.185,
Malaysia,MYS,1979,-0.306,
Malaysia,MYS,1980,0.078,
Malaysia,MYS,1981,0.207,
Malaysia,MYS,1982,0.108,
Malaysia,MYS,1983,-0.431,
Malaysia,MYS,1984,0.298,
Malaysia,MYS,1985,0.686,
Malaysia,MYS,1986,0.157,
Malaysia,MYS,1987,0.528,
Malaysia,MYS,1988,0.57,
Malaysia,MYS,1989,0.355,
Malaysia,MYS,1990,0.429,
Malaysia,MYS,1991,0.769,
Malaysia,MYS,1992,0.895,
Malaysia,MYS,1993,0.595,
Malaysia,MYS,1994,0.345,
Malaysia,MYS,1995,1.216,
Malaysia,MYS,1996,1.248,
Malaysia,MYS,1997,0.324,
Malaysia,MYS,1998,0.503,
Malaysia,MYS,1999,0.252,
Malaysia,MYS,2000,0.379,
Malaysia,MYS,2001,0.636,
Malaysia,MYS,2002,1.153,
Malaysia,MYS,2003,1.098,
Malaysia,MYS,2004,0.642,
Malaysia,MYS,2005,0.6,
Malaysia,MYS,2006,-0.015,
Malaysia,MYS,2007,-0.096,
Malaysia,MYS,2008,0.116,
Malaysia,MYS,2009,-0.204,
Malaysia,MYS,2010,-0.155,
Malaysia,MYS,2011,0.129,
Malaysia,MYS,2012,-0.233,
Malaysia,MYS,2013,-0.287,
Malaysia,MYS,2014,0.266,
Malaysia,MYS,2015,0.22,
Malaysia,MYS,2016,-0.186,
Malaysia,MYS,2017,0.016,
Malaysia,MYS,2018,0.408,
Malaysia,MYS,2019,-0.212,
Maldives,MDV,1950,-0.148,
Maldives,MDV,1951,-0.183,
Maldives,MDV,1952,0.197,
Maldives,MDV,1953,0.163,
Maldives,MDV,1954,0.44,
Maldives,MDV,1955,0.431,
Maldives,MDV,1956,0.151,
Maldives,MDV,1957,0.223,
Maldives,MDV,1958,0.43,
Maldives,MDV,1959,0.269,
Maldives,MDV,1960,0.216,
Maldives,MDV,1961,0.219,
Maldives,MDV,1962,0.607,
Maldives,MDV,1963,0.536,
Maldives,MDV,1964,0.037,
Maldives,MDV,1965,0.526,
Maldives,MDV,1966,0.421,
Maldives,MDV,1967,0.194,
Maldives,MDV,1968,0.361,
Maldives,MDV,1969,0.433,
Maldives,MDV,1970,0.604,
Maldives,MDV,1971,0.473,
Maldives,MDV,1972,0.586,
Maldives,MDV,1973,1.009,
Maldives,MDV,1974,0.59,
Maldives,MDV,1975,0.499,
Maldives,MDV,1976,0.623,
Maldives,MDV,1977,0.916,
Maldives,MDV,1978,0.889,
Maldives,MDV,1979,0.852,
Maldives,MDV,1980,1.017,
Maldives,MDV,1981,0.932,
Maldives,MDV,1982,0.842,
Maldives,MDV,1983,0.718,
Maldives,MDV,1984,1.027,
Maldives,MDV,1985,1.35,
Maldives,MDV,1986,0.878,
Maldives,MDV,1987,0.692,
Maldives,MDV,1988,0.977,
Maldives,MDV,1989,0.971,
Maldives,MDV,1990,1.269,
Maldives,MDV,1991,1.374,
Maldives,MDV,1992,1.292,
Maldives,MDV,1993,1.222,
Maldives,MDV,1994,1.412,
Maldives,MDV,1995,0.851,
Maldives,MDV,1996,-0.91,
Maldives,MDV,1997,-1.27,
Maldives,MDV,1998,-0.336,
Maldives,MDV,1999,-0.725,
Maldives,MDV,2000,0.276,
Maldives,MDV,2001,0.763,
Maldives,MDV,2002,0.165,
Maldives,MDV,2003,-0.002,
Maldives,MDV,2004,-0.586,
Maldives,MDV,2005,0.052,
Maldives,MDV,2006,-0.119,
Maldives,MDV,2007,0.29,
Maldives,MDV,2008,0.235,
Maldives,MDV,2009,1.038,
Maldives,MDV,2010,0.71,
Maldives,MDV,2011,0.158,
Maldives,MDV,2012,-0.072,
Maldives,MDV,2013,-0.909,
Maldives,MDV,2014,0.006,
Maldives,MDV,2015,0.336,
Maldives,MDV,2016,0.466,
Maldives,MDV,2017,0.87,
Maldives,MDV,2018,0.063,
Maldives,MDV,2019,-0.85,
Mali,MLI,1950,-0.196,
Mali,MLI,1951,-0.502,
Mali,MLI,1952,0.793,
Mali,MLI,1953,1.538,
Mali,MLI,1954,1.563,
Mali,MLI,1955,0.263,
Mali,MLI,1956,1.183,
Mali,MLI,1957,0.25,
Mali,MLI,1958,1.367,
Mali,MLI,1959,1.544,
Mali,MLI,1960,-0.776,
Mali,MLI,1961,0.614,
Mali,MLI,1962,1.07,
Mali,MLI,1963,1.574,
Mali,MLI,1964,1.594,
Mali,MLI,1965,1.27,
Mali,MLI,1966,1.527,
Mali,MLI,1967,1.201,
Mali,MLI,1968,1.157,
Mali,MLI,1969,1.245,
Mali,MLI,1970,1.498,
Mali,MLI,1971,2.061,
Mali,MLI,1972,1.421,
Mali,MLI,1973,1.215,
Mali,MLI,1974,0.091,
Mali,MLI,1975,1.062,
Mali,MLI,1976,1.141,
Mali,MLI,1977,0.421,
Mali,MLI,1978,2.558,
Mali,MLI,1979,1.279,
Mali,MLI,1980,1.925,
Mali,MLI,1981,1.722,
Mali,MLI,1982,2.134,
Mali,MLI,1983,2.142,
Mali,MLI,1984,-0.09,
Mali,MLI,1985,0.065,
Mali,MLI,1986,0.088,
Mali,MLI,1987,0.158,
Mali,MLI,1988,-0.27,
Mali,MLI,1989,0.052,
Mali,MLI,1990,-0.32,
Mali,MLI,1991,-0.111,
Mali,MLI,1992,0.398,
Mali,MLI,1993,0.164,
Mali,MLI,1994,-0.366,
Mali,MLI,1995,-0.124,
Mali,MLI,1996,0.105,
Mali,MLI,1997,-0.548,
Mali,MLI,1998,-0.405,
Mali,MLI,1999,-0.528,
Mali,MLI,2000,0.263,
Mali,MLI,2001,0.165,
Mali,MLI,2002,0.17,
Mali,MLI,2003,0.763,
Mali,MLI,2004,0.6,
Mali,MLI,2005,0.223,
Mali,MLI,2006,0.609,
Mali,MLI,2007,0.027,
Mali,MLI,2008,-0.112,
Mali,MLI,2009,0.026,
Mali,MLI,2010,0.673,
Mali,MLI,2011,0.402,
Mali,MLI,2012,-0.11,
Mali,MLI,2013,0.28,
Mali,MLI,2014,0.356,
Mali,MLI,2015,0.296,
Mali,MLI,2016,0.288,
Mali,MLI,2017,0.364,
Mali,MLI,2018,0.55,
Mali,MLI,2019,0.687,
Malta,MLT,1950,0.526,
Malta,MLT,1951,1.099,
Malta,MLT,1952,0.352,
Malta,MLT,1953,0.136,
Malta,MLT,1954,0.646,
Malta,MLT,1955,0.743,
Malta,MLT,1956,0.907,
Malta,MLT,1957,0.505,
Malta,MLT,1958,0.698,
Malta,MLT,1959,0.499,
Malta,MLT,1960,0.851,
Malta,MLT,1961,0.344,
Malta,MLT,1962,0.708,
Malta,MLT,1963,1.181,
Malta,MLT,1964,0.383,
Malta,MLT,1965,0.508,
Malta,MLT,1966,0.924,
Malta,MLT,1967,0.839,
Malta,MLT,1968,1.217,
Malta,MLT,1969,1.101,
Malta,MLT,1970,1.105,
Malta,MLT,1971,0.739,
Malta,MLT,1972,0.985,
Malta,MLT,1973,-0.22,
Malta,MLT,1974,0.107,
Malta,MLT,1975,-0.188,
Malta,MLT,1976,0.184,
Malta,MLT,1977,-0.788,
Malta,MLT,1978,-0.626,
Malta,MLT,1979,0.046,
Malta,MLT,1980,-0.413,
Malta,MLT,1981,-0.153,
Malta,MLT,1982,0.466,
Malta,MLT,1983,0.137,
Malta,MLT,1984,-0.2,
Malta,MLT,1985,0.807,
Malta,MLT,1986,0.254,
Malta,MLT,1987,0.169,
Malta,MLT,1988,0.085,
Malta,MLT,1989,0.017,
Malta,MLT,1990,0.158,
Malta,MLT,1991,0.064,
Malta,MLT,1992,0.271,
Malta,MLT,1993,0.208,
Malta,MLT,1994,-0.035,
Malta,MLT,1995,0.476,
Malta,MLT,1996,0.093,
Malta,MLT,1997,0.271,
Malta,MLT,1998,0.13,
Malta,MLT,1999,-0.174,
Malta,MLT,2000,0.803,
Malta,MLT,2001,0.221,
Malta,MLT,2002,0.506,
Malta,MLT,2003,0.085,
Malta,MLT,2004,0.197,
Malta,MLT,2005,-0.062,
Malta,MLT,2006,-0.2,
Malta,MLT,2007,0.344,
Malta,MLT,2008,0.601,
Malta,MLT,2009,0.128,
Malta,MLT,2010,1.577,
Malta,MLT,2011,0.789,
Malta,MLT,2012,0.314,
Malta,MLT,2013,0.553,
Malta,MLT,2014,0.565,
Malta,MLT,2015,0.348,
Malta,MLT,2016,0.466,
Malta,MLT,2017,0.32,
Malta,MLT,2018,0.223,
Malta,MLT,2019,0.61,
Marshall Islands,MHL,1950,0.526,
Marshall Islands,MHL,1951,0.35,
Marshall Islands,MHL,1952,0.756,
Marshall Islands,MHL,1953,0.587,
Marshall Islands,MHL,1954,0.462,
Marshall Islands,MHL,1955,0.511,
Marshall Islands,MHL,1956,0.585,
Marshall Islands,MHL,1957,0.789,
Marshall Islands,MHL,1958,1.494,
Marshall Islands,MHL,1959,1.278,
Marshall Islands,MHL,1960,0.921,
Marshall Islands,MHL,1961,0.851,
Marshall Islands,MHL,1962,-0.292,
Marshall Islands,MHL,1963,0.602,
Marshall Islands,MHL,1964,-0.339,
Marshall Islands,MHL,1965,-0.439,
Marshall Islands,MHL,1966,-0.436,
Marshall Islands,MHL,1967,-0.218,
Marshall Islands,MHL,1968,-0.17,
Marshall Islands,MHL,1969,-0.074,
Marshall Islands,MHL,1970,-0.37,
Marshall Islands,MHL,1971,0.594,
Marshall Islands,MHL,1972,0.678,
Marshall Islands,MHL,1973,0.109,
Marshall Islands,MHL,1974,0.178,
Marshall Islands,MHL,1975,0.348,
Marshall Islands,MHL,1976,0.572,
Marshall Islands,MHL,1977,-0.526,
Marshall Islands,MHL,1978,-0.397,
Marshall Islands,MHL,1979,0.378,
Marshall Islands,MHL,1980,0.304,
Marshall Islands,MHL,1981,-0.009,
Marshall Islands,MHL,1982,0.412,
Marshall Islands,MHL,1983,-0.081,
Marshall Islands,MHL,1984,-0.316,
Marshall Islands,MHL,1985,0.152,
Marshall Islands,MHL,1986,0.334,
Marshall Islands,MHL,1987,0.317,
Marshall Islands,MHL,1988,0.355,
Marshall Islands,MHL,1989,0.517,
Marshall Islands,MHL,1990,0.764,
Marshall Islands,MHL,1991,0.606,
Marshall Islands,MHL,1992,0,
Marshall Islands,MHL,1993,-0.702,
Marshall Islands,MHL,1994,-0.372,
Marshall Islands,MHL,1995,-0.064,
Marshall Islands,MHL,1996,0.132,
Marshall Islands,MHL,1997,0.268,
Marshall Islands,MHL,1998,-0.107,
Marshall Islands,MHL,1999,1.004,
Marshall Islands,MHL,2000,1.037,
Marshall Islands,MHL,2001,0.294,
Marshall Islands,MHL,2002,0.598,
Marshall Islands,MHL,2003,0.442,
Marshall Islands,MHL,2004,0.254,
Marshall Islands,MHL,2005,0.05,
Marshall Islands,MHL,2006,0.452,
Marshall Islands,MHL,2007,0.395,
Marshall Islands,MHL,2008,0.26,
Marshall Islands,MHL,2009,0.564,
Marshall Islands,MHL,2010,0.058,
Marshall Islands,MHL,2011,0.595,
Marshall Islands,MHL,2012,0.666,
Marshall Islands,MHL,2013,0.121,
Marshall Islands,MHL,2014,0.995,
Marshall Islands,MHL,2015,0.535,
Marshall Islands,MHL,2016,0.569,
Marshall Islands,MHL,2017,1.21,
Marshall Islands,MHL,2018,0.625,
Marshall Islands,MHL,2019,1.163,
Martinique,MTQ,1950,1.12,
Martinique,MTQ,1951,-0.212,
Martinique,MTQ,1952,-0.435,
Martinique,MTQ,1953,-0.274,
Martinique,MTQ,1954,-0.174,
Martinique,MTQ,1955,-0.023,
Martinique,MTQ,1956,0.149,
Martinique,MTQ,1957,-0.318,
Martinique,MTQ,1958,-0.336,
Martinique,MTQ,1959,0.269,
Martinique,MTQ,1960,-0.178,
Martinique,MTQ,1961,-0.275,
Martinique,MTQ,1962,0.14,
Martinique,MTQ,1963,0.406,
Martinique,MTQ,1964,-0.3,
Martinique,MTQ,1965,0.095,
Martinique,MTQ,1966,-0.106,
Martinique,MTQ,1967,0.343,
Martinique,MTQ,1968,0.386,
Martinique,MTQ,1969,0.363,
Martinique,MTQ,1970,0.718,
Martinique,MTQ,1971,0.226,
Martinique,MTQ,1972,0.637,
Martinique,MTQ,1973,0.765,
Martinique,MTQ,1974,0.044,
Martinique,MTQ,1975,0.079,
Martinique,MTQ,1976,0.205,
Martinique,MTQ,1977,0.468,
Martinique,MTQ,1978,0.497,
Martinique,MTQ,1979,0.208,
Martinique,MTQ,1980,0.375,
Martinique,MTQ,1981,0.537,
Martinique,MTQ,1982,0.505,
Martinique,MTQ,1983,0.41,
Martinique,MTQ,1984,0.713,
Martinique,MTQ,1985,0.81,
Martinique,MTQ,1986,0.062,
Martinique,MTQ,1987,0.802,
Martinique,MTQ,1988,1.135,
Martinique,MTQ,1989,0.179,
Martinique,MTQ,1990,0.26,
Martinique,MTQ,1991,0.632,
Martinique,MTQ,1992,0.837,
Martinique,MTQ,1993,0.854,
Martinique,MTQ,1994,0.693,
Martinique,MTQ,1995,0.948,
Martinique,MTQ,1996,0.662,
Martinique,MTQ,1997,0.915,
Martinique,MTQ,1998,0.555,
Martinique,MTQ,1999,0.768,
Martinique,MTQ,2000,0.82,
Martinique,MTQ,2001,0.649,
Martinique,MTQ,2002,0.583,
Martinique,MTQ,2003,1.065,
Martinique,MTQ,2004,0.806,
Martinique,MTQ,2005,1.045,
Martinique,MTQ,2006,1.319,
Martinique,MTQ,2007,1.004,
Martinique,MTQ,2008,0.998,
Martinique,MTQ,2009,1.287,
Martinique,MTQ,2010,-0.688,
Martinique,MTQ,2011,-0.148,
Martinique,MTQ,2012,0.438,
Martinique,MTQ,2013,-0.252,
Martinique,MTQ,2014,0.012,
Martinique,MTQ,2015,-0.086,
Martinique,MTQ,2016,-0.351,
Martinique,MTQ,2017,0.102,
Martinique,MTQ,2018,0.748,
Martinique,MTQ,2019,0.06,
Mauritania,MRT,1950,-0.087,
Mauritania,MRT,1951,0.339,
Mauritania,MRT,1952,0.449,
Mauritania,MRT,1953,0.016,
Mauritania,MRT,1954,-0.392,
Mauritania,MRT,1955,0.303,
Mauritania,MRT,1956,-0.341,
Mauritania,MRT,1957,0.211,
Mauritania,MRT,1958,0.732,
Mauritania,MRT,1959,0.539,
Mauritania,MRT,1960,0.054,
Mauritania,MRT,1961,0.368,
Mauritania,MRT,1962,0.045,
Mauritania,MRT,1963,0.622,
Mauritania,MRT,1964,0.298,
Mauritania,MRT,1965,0.75,
Mauritania,MRT,1966,0.671,
Mauritania,MRT,1967,0.595,
Mauritania,MRT,1968,-0.378,
Mauritania,MRT,1969,0.528,
Mauritania,MRT,1970,0.956,
Mauritania,MRT,1971,-0.221,
Mauritania,MRT,1972,0.457,
Mauritania,MRT,1973,0.294,
Mauritania,MRT,1974,0.569,
Mauritania,MRT,1975,1.217,
Mauritania,MRT,1976,0.798,
Mauritania,MRT,1977,0.827,
Mauritania,MRT,1978,0.749,
Mauritania,MRT,1979,0.896,
Mauritania,MRT,1980,0.381,
Mauritania,MRT,1981,0.747,
Mauritania,MRT,1982,0.995,
Mauritania,MRT,1983,0.807,
Mauritania,MRT,1984,1.379,
Mauritania,MRT,1985,1.387,
Mauritania,MRT,1986,1.09,
Mauritania,MRT,1987,0.488,
Mauritania,MRT,1988,1.522,
Mauritania,MRT,1989,1.787,
Mauritania,MRT,1990,1.197,
Mauritania,MRT,1991,0.823,
Mauritania,MRT,1992,1.041,
Mauritania,MRT,1993,1.228,
Mauritania,MRT,1994,1.044,
Mauritania,MRT,1995,1.192,
Mauritania,MRT,1996,1.026,
Mauritania,MRT,1997,1.239,
Mauritania,MRT,1998,1.13,
Mauritania,MRT,1999,-0.227,
Mauritania,MRT,2000,-0.267,
Mauritania,MRT,2001,0.248,
Mauritania,MRT,2002,-0.254,
Mauritania,MRT,2003,-0.046,
Mauritania,MRT,2004,-0.05,
Mauritania,MRT,2005,-0.309,
Mauritania,MRT,2006,-0.053,
Mauritania,MRT,2007,0.359,
Mauritania,MRT,2008,0.207,
Mauritania,MRT,2009,-0.062,
Mauritania,MRT,2010,0.127,
Mauritania,MRT,2011,0.858,
Mauritania,MRT,2012,0.145,
Mauritania,MRT,2013,-0.261,
Mauritania,MRT,2014,0.074,
Mauritania,MRT,2015,0.331,
Mauritania,MRT,2016,0.027,
Mauritania,MRT,2017,0.545,
Mauritania,MRT,2018,0.393,
Mauritania,MRT,2019,0.2,
Mauritius,MUS,1924,0.38,
Mauritius,MUS,1934,0.261,
Mauritius,MUS,1941,0.834,
Mauritius,MUS,1944,0.416,
Mauritius,MUS,1947,0.577,
Mauritius,MUS,1950,0.854,
Mauritius,MUS,1951,0.537,
Mauritius,MUS,1952,-0.371,
Mauritius,MUS,1953,0.637,
Mauritius,MUS,1954,0.676,
Mauritius,MUS,1955,-0.074,
Mauritius,MUS,1956,0.547,
Mauritius,MUS,1957,0.478,
Mauritius,MUS,1958,0.452,
Mauritius,MUS,1959,0.805,
Mauritius,MUS,1960,0.731,
Mauritius,MUS,1961,1.09,
Mauritius,MUS,1962,0.798,
Mauritius,MUS,1963,0.595,
Mauritius,MUS,1964,0.315,
Mauritius,MUS,1965,0.818,
Mauritius,MUS,1966,0.871,
Mauritius,MUS,1967,0.807,
Mauritius,MUS,1968,1.249,
Mauritius,MUS,1969,1.328,
Mauritius,MUS,1970,0.942,
Mauritius,MUS,1971,0.726,
Mauritius,MUS,1972,1.419,
Mauritius,MUS,1973,1.538,
Mauritius,MUS,1974,0.975,
Mauritius,MUS,1975,0.662,
Mauritius,MUS,1976,1.057,
Mauritius,MUS,1977,1.14,
Mauritius,MUS,1978,1.322,
Mauritius,MUS,1979,1.298,
Mauritius,MUS,1980,1.32,
Mauritius,MUS,1981,1.198,
Mauritius,MUS,1982,1.373,
Mauritius,MUS,1983,0.245,
Mauritius,MUS,1984,-0.331,
Mauritius,MUS,1985,-0.442,
Mauritius,MUS,1986,0.109,
Mauritius,MUS,1987,-0.508,
Mauritius,MUS,1988,-0.409,
Mauritius,MUS,1989,-0.27,
Mauritius,MUS,1990,-0.111,
Mauritius,MUS,1991,,
Mauritius,MUS,1992,,
Mauritius,MUS,1993,,
Mauritius,MUS,1994,-0.135,
Mauritius,MUS,1995,0.631,
Mauritius,MUS,1996,0.147,
Mauritius,MUS,1997,-0.023,
Mauritius,MUS,1998,0.303,
Mauritius,MUS,1999,0.143,
Mauritius,MUS,2000,0.294,
Mauritius,MUS,2001,0.236,
Mauritius,MUS,2002,0.16,
Mauritius,MUS,2003,-0.039,
Mauritius,MUS,2004,0.173,
Mauritius,MUS,2005,0.434,
Mauritius,MUS,2006,0.535,
Mauritius,MUS,2007,0.34,
Mauritius,MUS,2008,0.223,
Mauritius,MUS,2009,0.333,
Mauritius,MUS,2010,0.719,
Mauritius,MUS,2011,0.324,
Mauritius,MUS,2012,0.422,
Mauritius,MUS,2013,0.665,
Mauritius,MUS,2014,0.297,
Mauritius,MUS,2015,,
Mauritius,MUS,2016,,
Mauritius,MUS,2017,,
Mauritius,MUS,2018,,
Mauritius,MUS,2019,,
Mayotte,MYT,1950,,
Mayotte,MYT,1951,,
Mayotte,MYT,1952,,
Mayotte,MYT,1953,,
Mayotte,MYT,1954,,
Mayotte,MYT,1955,,
Mayotte,MYT,1956,,
Mayotte,MYT,1957,,
Mayotte,MYT,1958,,
Mayotte,MYT,1959,,
Mayotte,MYT,1960,,
Mayotte,MYT,1961,,
Mayotte,MYT,1962,,
Mayotte,MYT,1963,,
Mayotte,MYT,1964,,
Mayotte,MYT,1965,,
Mayotte,MYT,1966,,
Mayotte,MYT,1967,,
Mayotte,MYT,1968,,
Mayotte,MYT,1969,,
Mayotte,MYT,1970,,
Mayotte,MYT,1971,,
Mayotte,MYT,1972,0.029,
Mayotte,MYT,1973,-0.059,
Mayotte,MYT,1974,0.149,
Mayotte,MYT,1975,-0.174,
Mayotte,MYT,1976,-0.092,
Mayotte,MYT,1977,0.151,
Mayotte,MYT,1978,-0.19,
Mayotte,MYT,1979,-0.248,
Mayotte,MYT,1980,0.223,
Mayotte,MYT,1981,0.136,
Mayotte,MYT,1982,-0.188,
Mayotte,MYT,1983,-0.022,
Mayotte,MYT,1984,0.296,
Mayotte,MYT,1985,-0.183,
Mayotte,MYT,1986,-0.12,
Mayotte,MYT,1987,-0.268,
Mayotte,MYT,1988,0.195,
Mayotte,MYT,1989,0.125,
Mayotte,MYT,1990,0.35,
Mayotte,MYT,1991,0.334,
Mayotte,MYT,1992,0.17,
Mayotte,MYT,1993,0.21,
Mayotte,MYT,1994,0.275,
Mayotte,MYT,1995,0.118,
Mayotte,MYT,1996,0.156,
Mayotte,MYT,1997,0.209,
Mayotte,MYT,1998,0.555,
Mayotte,MYT,1999,0.472,
Mayotte,MYT,2000,0.14,
Mayotte,MYT,2001,0.507,
Mayotte,MYT,2002,0.387,
Mayotte,MYT,2003,0.096,
Mayotte,MYT,2004,0.308,
Mayotte,MYT,2005,0.502,
Mayotte,MYT,2006,0.568,
Mayotte,MYT,2007,0.402,
Mayotte,MYT,2008,0.587,
Mayotte,MYT,2009,1.018,
Mayotte,MYT,2010,0.734,
Mayotte,MYT,2011,0.494,
Mayotte,MYT,2012,0.754,
Mayotte,MYT,2013,0.935,
Mayotte,MYT,2014,0.857,
Mayotte,MYT,2015,0.843,
Mayotte,MYT,2016,0.93,
Mayotte,MYT,2017,0.944,
Mayotte,MYT,2018,0.87,
Mayotte,MYT,2019,0.742,
Mexico,MEX,1893,1.013,
Mexico,MEX,1894,1.24,
Mexico,MEX,1895,0.801,
Mexico,MEX,1896,0.768,
Mexico,MEX,1897,0.955,
Mexico,MEX,1898,1.003,
Mexico,MEX,1899,1.276,
Mexico,MEX,1900,1.366,
Mexico,MEX,1901,1.316,
Mexico,MEX,1902,1.234,
Mexico,MEX,1903,1.361,
Mexico,MEX,1904,-0.334,
Mexico,MEX,1905,0.377,
Mexico,MEX,1906,0.081,
Mexico,MEX,1907,0.151,
Mexico,MEX,1908,-0.471,
Mexico,MEX,1909,-0.284,
Mexico,MEX,1910,0.181,
Mexico,MEX,1920,-0.025,
Mexico,MEX,1922,-0.384,
Mexico,MEX,1923,0.426,
Mexico,MEX,1924,0.358,
Mexico,MEX,1925,-0.107,
